Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Dead time t / %,Voltage U / V
0,0,0,0,,,628.59375
1,0,1,1,1075.01828906607,7.52512802346248,636.7421875
2,0,2,2,1123.98022315261,7.86786156206828,634.802083333333
3,0,3,3,1091.8473291184,7.64293130382882,635.578125
4,30,4,4,1133.74555107439,7.93621885752071,636.354166666667
4.999,83,5,5,1106.24678455377,7.74372749187642,630.921875
6.001,92,6,6,1108.39292529202,7.75875047704411,638.294270833333
7.001,67,7,7,1124.35552121581,7.87048864851066,632.0859375
8.001,100,8,8,1128.27385427455,7.89791697992183,634.802083333333
9,101,9,9,1166.71286155841,8.16699003090888,643.338541666667
10.001,123,10,10,1077.69587955023,7.54387115685159,630.921875
11,89,11,11,1159.92039683489,8.11944277784422,635.190104166667
12.001,109,12,12,1077.32354854387,7.54126483980708,635.190104166667
13,120,13,13,1129.34320740073,7.9054024518051,633.25
14.001,118,14,14,1078.53800452475,7.54976603167325,639.458333333333
15.001,120,15,15,1090.40530365137,7.63283712555957,637.518229166667
16.001,148,16,16,1099.73948393558,7.69817638754908,635.190104166667
17,142,17,17,1145.31580278084,8.01721061946588,646.0546875
18.001,146,18,18,1127.83336217671,7.89483353523697,635.578125
19.001,121,19,19,1129.76559767605,7.90835918373234,634.026041666667
20.001,141,20,20,1080.42444135505,7.56297108948535,634.4140625
21.001,136,21,21,1107.68152667879,7.75377068675156,644.114583333333
22,157,22,22,1129.79968651558,7.90859780560907,639.458333333333
23.001,164,23,23,1108.40523295317,7.75883663067217,632.473958333333
24,198,24,24,1111.6276451981,7.78139351638669,634.802083333333
25,167,25,25,1101.13064094212,7.70791448659483,637.90625
26.001,135,26,26,1156.48249424473,8.09537745971309,629.7578125
27.001,167,27,27,1126.0286271509,7.88220039005632,629.7578125
28,161,28,28,1078.40644509262,7.54884511564835,640.234375
29.001,182,29,29,1111.44057504395,7.78008402530763,635.966145833333
30,163,30,30,1092.61876066386,7.64833132464701,640.622395833333
31,184,31,31,1127.25748582265,7.89080240075858,632.0859375
32,194,32,32,1083.2087343231,7.58246114026173,636.354166666667
33,176,33,33,1155.16639906481,8.08616479345364,634.802083333333
34,178,34,34,1085.75619977337,7.60029339841357,631.309895833333
35.001,190,35,35,1096.64217499143,7.67649522493998,633.25
36,198,36,36,1099.47042174686,7.69629295222801,635.966145833333
37,189,37,37,1104.51890298062,7.73163232086434,637.90625
38,210,38,38,1080.34045215396,7.56238316507772,632.861979166667
39,198,39,39,1142.83701382893,7.9998590968025,635.578125
40.001,198,40,40,1070.76002079763,7.49532014558338,639.846354166667
41.001,213,41,41,1174.86385433816,8.22404698036714,639.458333333333
42.003,178,42,42,1107.58423571699,7.7530896500189,634.026041666667
43,191,43,43,1130.32587224815,7.91228110573703,635.578125
44,201,44,44,1129.73161419335,7.90812129935346,628.981770833333
45.001,205,45,45,1148.02208550469,8.03615459853279,640.234375
46,167,46,46,1080.22295801854,7.56156070612975,635.966145833333
47,191,47,47,1149.58997957395,8.04712985701766,637.518229166667
48,192,48,48,1106.63924660533,7.74647472623734,632.861979166667
49.001,198,49,49,1123.50077233168,7.86450540632176,632.861979166667
50,194,50,50,1097.66806517709,7.68367645623963,634.802083333333
51,214,51,51,1139.74506333354,7.97821544333475,633.638020833333
52,197,52,52,1108.91108134443,7.76237756941103,637.518229166667
53,200,53,53,1159.08026280493,8.11356183963454,641.3984375
54.001,180,54,54,1115.35875669937,7.80751129689561,637.90625
55,201,55,55,1033.77226274649,7.23640583922543,640.622395833333
56.001,204,56,56,1156.58802334608,8.09611616342259,634.4140625
57,237,57,57,1152.12089842207,8.06484628895452,634.4140625
58.001,258,58,58,1112.42892861437,7.78700250030059,634.4140625
59,262,59,59,1046.42660848697,7.32498625940882,636.7421875
60,298,60,60,1101.09571547526,7.70767000832685,635.966145833333
61.001,323,61,61,1100.90089650178,7.70630627551244,639.846354166667
62,344,62,62,1091.39494485402,7.63976461397816,630.921875
63,348,63,63,1119.89551374857,7.83926859623997,638.294270833333
64,323,64,64,1129.35500012916,7.90548500090408,629.7578125
65,273,65,65,1073.74364775701,7.51620553429906,634.802083333333
66,233,66,66,1105.54953645252,7.73884675516767,633.638020833333
67,233,67,67,1095.48179311482,7.66837255180373,636.354166666667
68,233,68,68,1090.89955577369,7.63629689041584,637.518229166667
69,250,69,69,1117.40903279695,7.82186322957868,634.026041666667
70.001,258,70,70,1098.51919612363,7.68963437286538,630.533854166667
71.001,209,71,71,1114.81470658757,7.80370294611302,634.802083333333
72,213,72,72,1099.95456998935,7.69968198992548,629.7578125
73,241,73,73,1105.12866790853,7.73590067535974,635.966145833333
74.001,190,74,74,1091.38533178114,7.63969732246798,635.578125
75.001,220,75,75,1127.11212153031,7.8897848507122,635.190104166667
76,198,76,76,1126.53828803231,7.88576801622616,642.950520833333
77,181,77,77,1079.60015072239,7.55720105505672,634.026041666667
