Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Dead time t / %,Voltage U / V
0,0,0,0,,,637.90625
1.001,1,1,1,2160.97199949355,15.1268039964549,636.7421875
2.001,3,2,2,2410.56667445152,16.8739667211606,657.307291666667
3,11,3,3,2051.07145730958,14.357500201167,627.041666666667
4.001,24,4,4,2121.92225503374,14.8534557852362,627.817708333333
5.001,41,5,5,2480.88964702742,17.366227529192,662.739583333333
5.999,42,6,6,2089.97022092144,14.6297915464501,632.861979166667
7.001,63,7,7,2189.96665127987,15.3297665589591,638.682291666667
8,66,8,8,2361.90198106779,16.5333138674745,636.354166666667
9.001,73,9,9,2036.43845898965,14.2550692129275,625.489583333333
10,81,10,10,2505.1383861264,17.5359687028848,656.53125
11,69,11,11,2343.63051803549,16.4054136262484,658.083333333333
12,75,12,12,2179.66575053342,15.257660253734,654.591145833333
13,68,13,13,2605.02396622049,18.2351677635434,650.7109375
13.999,72,14,14,2114.04952333431,14.7983466633402,642.950520833333
15.001,65,15,15,2284.91945158732,15.9944361611112,653.815104166667
16,74,16,16,2091.47356641966,14.6403149649376,625.877604166667
17,94,17,17,1975.30893831795,13.8271625682257,623.549479166667
18,122,18,18,2398.67764385383,16.7907435069768,639.458333333333
19,145,19,19,2223.92404621763,15.5674683235234,661.1875
20.001,195,20,20,1484.33576141207,10.3903503298845,632.0859375
21,211,21,21,2039.87148809625,14.2791004166737,671.276041666667
22.001,379,22,22,2279.89862665157,15.959290386561,629.7578125
23.001,624,23,23,2218.37964751647,15.5286575326153,635.190104166667
24,1067,24,24,2429.33877351257,17.005371414588,653.427083333333
25,1654,25,25,2342.42666423778,16.3969866496645,628.205729166667
26.001,2162,26,26,2514.84339228222,17.6039037459756,627.4296875
27.001,2981,27,27,2302.04029200796,16.1142820440557,651.875
28.001,3564,28,28,2029.76637389037,14.2083646172326,623.9375
29,3459,29,29,2460.79497092798,17.2255647964959,647.606770833333
30,2633,30,30,2234.0008323729,15.6380058266103,641.3984375
31.002,1626,31,31,2219.31787489661,15.5352251242763,643.338541666667
32,719,32,32,2476.40888120006,17.3348621684004,650.7109375
33.001,264,33,33,2348.87644909878,16.4421351436914,660.0234375
34.001,132,34,34,2111.5127125486,14.7805889878402,667.783854166667
