Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Dead time t / %,Voltage U / V
0,0,0,0,,,679.8125
1.001,0,1,1,55.0373576649258,0.385261503654481,621.997395833333
2,0,2,2,47.9584919252387,0.335709443476671,621.997395833333
3,0,3,3,66.1058884120584,0.462741218884409,622.7734375
4.001,0,4,4,86.9185833629639,0.608430083540747,621.609375
5,1,5,5,63.1134148064071,0.44179390364485,622.385416666667
6,2,6,6,69.9197243875448,0.489438070712814,622.385416666667
7,0,7,7,69.9805298614696,0.489863709030288,621.609375
8.001,2,8,8,61.0843154580635,0.427590208206445,621.609375
9,2,9,9,65.0686865054752,0.455480805538326,622.7734375
10,4,10,10,77.6789615077442,0.543752730554209,621.609375
11.001,2,11,11,68.9366403338691,0.482556482337084,621.997395833333
12,2,12,12,69.1469926770328,0.48402894873923,621.609375
13.001,3,13,13,76.9572040988007,0.538700428691605,621.997395833333
14.001,12,14,14,69.978530586816,0.489849714107712,621.609375
15,8,15,15,68.0871447365483,0.476610013155838,623.549479166667
16,8,16,16,69.0354566105152,0.483248196273606,622.7734375
17,3,17,17,71.9242493805524,0.503469745663867,621.609375
18.001,4,18,18,57.7474731871264,0.404232312309884,621.609375
19.001,1,19,19,67.7297122586449,0.474107985810514,622.7734375
20,0,20,20,67.9510005335153,0.475657003734607,621.609375
21.001,4,21,21,70.1585864688542,0.491110105281979,624.325520833333
22.001,6,22,22,71.0018077725901,0.497012654408131,621.997395833333
23,3,23,23,65.5007678022206,0.458505374615544,621.609375
24,0,24,24,65.4932278337338,0.458452594836136,621.609375
25,7,25,25,72.9999927000007,0.510999948900005,621.609375
26,4,26,26,64.3907640108474,0.450735348075932,621.609375
27,7,27,27,75.2026787394708,0.526418751176295,621.609375
28,2,28,28,69.905774782901,0.489340423480307,622.7734375
29.001,4,29,29,54.0119474427743,0.37808363209942,621.609375
30.001,8,30,30,56.6134374546954,0.396294062182868,621.609375
31,10,31,31,52.2155966431815,0.36550917650227,621.609375
32.001,5,32,32,76.947829371686,0.538634805601802,621.997395833333
33.001,8,33,33,72.0829458457847,0.504580620920493,622.7734375
34.001,6,34,34,71.9290923008099,0.503503646105669,622.7734375
35.001,6,35,35,54.4276081709836,0.380993257196885,621.997395833333
36.001,14,36,36,77.9755078929708,0.545828555250796,621.609375
37,11,37,37,73.2086152700736,0.512460306890515,624.325520833333
38,12,38,38,67.6018552165526,0.473212986515868,621.609375
39.001,9,39,39,81.0899736579776,0.567629815605843,621.609375
40,10,40,40,72.0073303462293,0.504051312423605,623.161458333333
41,11,41,41,68.0359297745139,0.476251508421597,621.609375
42,5,42,42,77.0619732388787,0.539433812672151,622.385416666667
43.001,2,43,43,71.030680703661,0.497214764925627,621.609375
44.001,4,44,44,63.3206480968313,0.443244536677819,621.609375
45.001,6,45,45,69.9478965890297,0.489635276123208,621.609375
46.001,7,46,46,52.1788384169029,0.36525186891832,621.609375
47.001,7,47,47,64.3978204224586,0.45078474295721,621.609375
48,8,48,48,76.0425153703436,0.532297607592405,621.997395833333
49.001,7,49,49,63.0893597691771,0.441625518384239,622.7734375
50,7,50,50,61.0023980597244,0.427016786418071,624.713541666667
51.001,8,51,51,63.3287736616297,0.443301415631408,621.997395833333
52.001,11,52,52,62.1901321140514,0.43533092479836,621.609375
53,13,53,53,69.1090402436965,0.483763281705876,626.265625
54.001,11,54,54,78.8329262704509,0.551830483893156,621.609375
55,13,55,55,78.717992127979,0.551025944895853,623.161458333333
56,21,56,56,79.0493742391498,0.553345619674048,622.385416666667
57.001,38,57,57,64.1434375550606,0.449004062885424,621.609375
58,50,58,58,59.874098077099,0.419118686539693,621.609375
59,60,59,59,58.1060784568308,0.406742549197815,621.997395833333
60.001,71,60,60,71.9725784476115,0.50380804913328,622.385416666667
61,90,61,61,59.9476457227355,0.419633520059148,621.609375
62,74,62,62,69.9321518262981,0.489525062784087,621.997395833333
63,65,63,63,65.4878120521993,0.458414684365395,621.609375
64.001,50,64,64,65.0032956670903,0.455023069669632,624.325520833333
65,49,65,65,64.0256999159463,0.448179899411624,621.609375
66,53,66,66,73.0094182149497,0.511065927504648,621.997395833333
67.001,53,67,67,74.442806702697,0.521099646918879,622.7734375
68,54,68,68,66.5651917299406,0.465956342109584,622.7734375
69,53,69,69,69.1046313222851,0.483732419255995,621.609375
70.001,49,70,70,53.2118329813592,0.372482830869515,621.609375
71,52,71,71,56.0894233676751,0.392625963573726,622.385416666667
72,40,72,72,77.8814799637911,0.545170359746538,621.997395833333
73.001,33,73,73,80.1182946620685,0.56082806263448,622.385416666667
73.999,34,74,74,65.0901368214704,0.455630957750293,621.997395833333
75.001,33,75,75,67.7088501683064,0.473961951178145,621.609375
76,32,76,76,71.1165600419087,0.497815920293361,621.609375
77.001,23,77,77,68.7166848765882,0.481016794136117,621.609375
78.001,35,78,78,66.5610564570881,0.465927395199617,621.609375
79.001,29,79,79,61.0254720320262,0.427178304224183,621.609375
80.001,31,80,80,63.1198077070087,0.441838653949061,621.609375
81,19,81,81,86.9624061518206,0.608736843062744,621.997395833333
82.001,26,82,82,58.9019694522406,0.412313786165684,621.609375
83,31,83,83,57.0793802941751,0.399555662059226,621.609375
84,17,84,84,68.1211261744508,0.476847883221156,621.609375
85,46,85,85,54.3023231974538,0.380116262382176,621.997395833333
86.001,44,86,86,54.0481460885357,0.37833702261975,621.609375
87,82,87,87,73.2870403528438,0.513009282469906,621.609375
88.001,115,88,88,66.6597044308706,0.466617931016094,621.997395833333
89,184,89,89,63.1236845475024,0.441865791832517,621.609375
90.001,225,90,90,76.5800121284982,0.536060084899487,621.997395833333
91,301,91,91,74.3731949237075,0.520612364465953,621.609375
92.001,398,92,92,73.114914711452,0.511804402980164,621.997395833333
93.001,476,93,93,57.7302144955018,0.404111501468512,622.7734375
94,434,94,94,68.8278309552948,0.481794816687063,621.997395833333
95,461,95,95,63.1281880987533,0.441897316691273,621.997395833333
96,393,96,96,69.8788843647549,0.489152190553284,621.997395833333
97.001,337,97,97,67.7366315372651,0.474156420760856,621.997395833333
98.001,248,98,98,63.0622739955706,0.441435917968994,623.161458333333
99,169,99,99,67.6670594314237,0.473669416019966,621.609375
,145,100,100,,,
,92,101,101,,,
,82,102,102,,,
,70,103,103,,,
,57,104,104,,,
,59,105,105,,,
,58,106,106,,,
,26,107,107,,,
,27,108,108,,,
,28,109,109,,,
,26,110,110,,,
,7,111,111,,,
,8,112,112,,,
,6,113,113,,,
,4,114,114,,,
,1,115,115,,,
,4,116,116,,,
,5,117,117,,,
,3,118,118,,,
,3,119,119,,,
,3,120,120,,,
