MIN=0	0	0	0	0	0	0
MAX=100	10000	511	511	1000	100	2000
SCALE=100	5	100	500	500	50	500
DEC=0	0	0	1	0	0	0
DEF="Time" t / s	"Events" N	"Channel" n	"Energy" E / keV	"Rate" R / 1/s	"Dead time" t / %	"Voltage" U / V
0	0	0	0			647.21875
1	3	1	1	4642.51172104041	32.4975820472829	675.15625
2.001	12	2	2	4805.56690300449	33.6389683210315	686.796875
3.001	40	3	3	4802.26863726884	33.6158804608819	674.768229166667
4	113	4	4	4617.90789660249	32.3253552762174	676.3203125
5	229	5	5	4682.24185740132	32.7756930018093	689.513020833333
6.001	289	6	6	4715.30721604218	33.0071505122952	683.3046875
7	335	7	7	4842.97809829802	33.9008466880861	684.080729166667
8.001	358	8	8	4812.2290056628	33.6856030396396	683.692708333333
9	392	9	9	4818.13644251897	33.7269550976328	683.692708333333
10.001	396	10	10	4815.42872560683	33.7080010792478	685.244791666667
11.001	418	11	11	4811.65979265535	33.6816185485874	685.244791666667
12	401	12	12	4654.88569419472	32.584199859363	678.260416666667
13.001	445	13	13	4787.92215380682	33.5154550766478	686.408854166667
14.001	462	14	14	4746.80046141501	33.2276032299051	682.140625
15	470	15	15	4748.67889175568	33.2407522422897	691.841145833333
16.001	468	16	16	4773.39992905864	33.4137995034105	682.528645833333
16.999	515	17	17	4773.20472965549	33.4124331075884	680.9765625
18.001	499	18	18	4774.17072532286	33.41919507726	683.3046875
19	503	19	19	4727.93866426739	33.0955706498717	694.557291666667
20	517	20	20	4818.94389282413	33.7326072497689	684.46875
21	578	21	21	4778.52147368225	33.4496503157757	683.3046875
22	516	22	22	4826.24142117256	33.7836899482079	679.8125
23	541	23	23	4799.99751341479	33.5999825939036	677.872395833333
24	581	24	24	4823.41804004408	33.7639262803086	685.244791666667
25	577	25	25	4748.39392232205	33.2387574562543	680.9765625
26.001	582	26	26	4788.98803203744	33.5229162242621	681.752604166667
27	631	27	27	4831.25949225372	33.8188164457761	686.020833333333
28.001	553	28	28	4796.89749952216	33.5782824966551	680.588541666667
28.999	574	29	29	4742.24989515	33.19574926605	684.46875
30.001	624	30	30	4839.45370394589	33.8761759276213	676.708333333333
31.001	678	31	31	4779.07493587279	33.4535245511095	685.6328125
32.001	639	32	32	4797.61916650854	33.5833341655598	680.200520833333
33	660	33	33	4798.96143910407	33.5927300737285	692.229166666667
34.001	668	34	34	4714.35644312417	33.0004951018692	686.796875
35	651	35	35	4775.78663965086	33.430506477556	685.6328125
36.001	676	36	36	4759.30274462471	33.3151192123729	689.901041666667
37.001	650	37	37	4716.51194048278	33.0155835833794	687.9609375
38	706	38	38	4806.23236822346	33.6436265775642	700.377604166667
39.001	745	39	39	4775.91589061732	33.4314112343213	688.348958333333
40.001	736	40	40	4800.72053859379	33.6050437701565	683.692708333333
41.001	791	41	41	4754.39440138145	33.2807608096701	685.6328125
42	766	42	42	4806.94988814829	33.648649217038	685.244791666667
43.001	740	43	43	4796.81970853324	33.5777379597327	690.677083333333
44.001	658	44	44	4837.36365281373	33.8615455696961	693.78125
45	681	45	45	4772.14533765845	33.4050173636091	688.736979166667
46	675	46	46	4790.28458332297	33.5319920832608	687.184895833333
47	697	47	47	4729.75108447221	33.1082575913055	670.5
48.001	722	48	48	4782.60565546171	33.478239588232	689.513020833333
49.001	698	49	49	4749.30619592785	33.2451433714949	680.9765625
50	695	50	50	4791.61047849555	33.5412733494688	674.768229166667
51.001	673	51	51	4798.7237015536	33.5910659108752	684.080729166667
52	683	52	52	4834.1490242263	33.8390431695841	683.3046875
53.001	697	53	53	4785.34870418494	33.4974409292946	688.348958333333
54	719	54	54	4736.43361187453	33.1550352831217	680.9765625
55.001	746	55	55	4775.6833160234	33.4297832121638	681.364583333333
56.001	784	56	56	4645.28251617211	32.5169776132047	691.065104166667
57.001	794	57	57	4806.35852568119	33.6445096797683	682.528645833333
58.001	828	58	58	4678.50855387981	32.7495598771586	691.841145833333
59	893	59	59	4683.7153460889	32.7860074226223	676.708333333333
60.001	941	60	60	4804.1976739718	33.6293837178026	676.3203125
61	1228	61	61	4776.17684319708	33.4332379023796	682.528645833333
62.001	1245	62	62	4811.19955763169	33.6783969034218	675.932291666667
62.999	1449	63	63	4739.89019624567	33.1792313737197	681.752604166667
63.999	1608	64	64	4820.3271614321	33.7422901300247	681.752604166667
65.001	1514	65	65	4816.12103214272	33.712847224999	687.572916666667
66.001	1309	66	66	4769.62119424392	33.3873483597075	680.9765625
67	1290	67	67	4782.33382556379	33.4763367789465	687.184895833333
68	1156	68	68	4716.45818981775	33.0152073287242	679.036458333333
69	998	69	69	4848.72081101583	33.9410456771108	682.916666666667
70	1004	70	70	4813.75307246065	33.6962715072245	699.989583333333
71.001	996	71	71	4774.73114621564	33.4231180235094	678.260416666667
72.001	985	72	72	4777.93909043718	33.4455736330603	698.049479166667
73	1023	73	73	4771.340584512	33.399384091584	686.796875
74.001	931	74	74	4762.28105360342	33.3359673752239	688.348958333333
75	824	75	75	4736.39818474414	33.154787293209	686.408854166667
76	842	76	76	4780.88269116031	33.4661788381222	684.856770833333
77	760	77	77	4713.25141467428	32.9927599027199	678.260416666667
78	724	78	78	4846.97770911003	33.9288439637702	681.364583333333
79	726	79	79	4773.74420703942	33.416209449276	681.364583333333
80	686	80	80	4737.32976846601	33.1613083792621	684.856770833333
81.001	667	81	81	4866.40097567788	34.0648068297451	674.380208333333
82.001	682	82	82	4760.60837598276	33.3242586318794	688.348958333333
83	673	83	83	4761.15378226896	33.3280764758827	683.3046875
84.001	673	84	84	4702.01822549895	32.9141275784926	678.6484375
85.001	702	85	85	4808.2450846076	33.6577155922532	687.184895833333
86	706	86	86	4832.5473003452	33.8278311024164	672.828125
87.001	694	87	87	4745.31141293976	33.2171798905783	680.588541666667
88.001	663	88	88	4807.7595995785	33.6543171970495	681.364583333333
89	727	89	89	4818.36368724698	33.7285458107288	679.036458333333
90.001	706	90	90	4771.56732324958	33.4009712627471	678.6484375
91	682	91	91	4785.37546037853	33.4976282226497	685.244791666667
92	688	92	92	4775.715160847	33.430006125929	679.8125
93	651	93	93	4826.87015419686	33.788091079378	688.736979166667
94	732	94	94	4838.64326847047	33.8705028792933	677.484375
95.001	675	95	95	4786.35357168167	33.5044750017717	688.736979166667
96	769	96	96	4778.68097222294	33.4507668055606	687.9609375
97.001	728	97	97	4753.83479512585	33.2768435658809	689.513020833333
98	742	98	98	4637.22137695093	32.4605496386565	693.78125
99	764	99	99	4791.62776681212	33.5413943676848	685.6328125
100	730	100	100	4778.98340150113	33.4528838105079	682.528645833333
	702	101	101			
	743	102	102			
	769	103	103			
	764	104	104			
	716	105	105			
	756	106	106			
	798	107	107			
	729	108	108			
	749	109	109			
	718	110	110			
	743	111	111			
	747	112	112			
	794	113	113			
	759	114	114			
	764	115	115			
	723	116	116			
	819	117	117			
	809	118	118			
	736	119	119			
	765	120	120			
	821	121	121			
