Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Dead time t / %,Voltage U / V
0,0,0,0,,,621.609375
1.001,0,1,1,60.4865923509292,0.423406146456504,621.609375
2.001,0,2,2,87.9167252778169,0.615417076944718,621.609375
3.001,0,3,3,66.1835401936651,0.463284781355656,621.609375
4.001,0,4,4,66.5986620328798,0.466190634230158,621.609375
5.001,0,5,5,84.3009361508037,0.590106553055626,621.997395833333
6,1,6,6,66.050403062577,0.462352821438039,621.997395833333
7.001,0,7,7,73.2030887710566,0.512421621397396,622.385416666667
8.001,2,8,8,68.1569313343975,0.477098519340782,621.609375
9.001,1,9,9,82.1379760381325,0.574965832266927,622.7734375
10.001,4,10,10,73.1251756757217,0.511876229730052,621.609375
11.001,6,11,11,55.4600410404304,0.388220287283013,622.385416666667
12.001,6,12,12,68.8877560680113,0.482214292476079,621.609375
12.999,5,13,13,68.7948768677116,0.481564138073981,623.161458333333
14.001,7,14,14,61.0343501322544,0.427240450925781,621.609375
14.999,10,15,15,55.9772284634611,0.391840599244227,621.609375
16,6,16,16,57.084427868818,0.399590995081726,621.997395833333
17,3,17,17,81.8730803508401,0.573111562455881,621.609375
18,2,18,18,68.0460739967032,0.476322517976922,621.997395833333
19.001,4,19,19,74.0274419727393,0.518192093809175,621.609375
20,8,20,20,68.7695431672523,0.481386802170766,621.609375
21,4,21,21,66.1088018661112,0.462761613062779,623.161458333333
22,2,22,22,69.9594934532905,0.489716454173034,621.997395833333
23,4,23,23,74.0489167143815,0.518342417000671,621.609375
24.001,6,24,24,72.1740099835532,0.505218069884872,621.997395833333
24.999,7,25,25,89.0415200608044,0.62329064042563,621.609375
26,4,26,26,86.6087061958425,0.606260943370897,621.609375
27.001,6,27,27,56.6304797900808,0.396413358530566,621.609375
28,8,28,28,66.1077026691886,0.46275391868432,621.609375
29.001,10,29,29,67.9769694027663,0.475838785819364,621.609375
30.001,8,30,30,63.0435946456975,0.441305162519882,625.489583333333
31.001,12,31,31,63.2189281463645,0.442532497024551,621.609375
32,8,32,32,51.0945914170905,0.357662139919633,621.609375
32.999,6,33,33,64.9398137805882,0.454578696464117,621.609375
34.001,7,34,34,66.5881001072179,0.466116700750526,622.7734375
35,8,35,35,57.0258041763898,0.399180629234729,621.997395833333
36.001,11,36,36,76.9587039594554,0.538710927716188,623.161458333333
37,10,37,37,62.0626025471894,0.434438217830325,622.7734375
38.001,10,38,38,75.042939570022,0.525300576990154,621.997395833333
39.001,16,39,39,66.9114360232796,0.468380052162957,621.609375
40,9,40,40,81.9862181167346,0.573903526817142,621.609375
41,4,41,41,66.0520820667096,0.462364574466967,621.997395833333
41.999,8,42,42,75.5243304407145,0.528670313085001,621.609375
43,7,43,43,68.0067462692299,0.476047223884609,622.385416666667
44.001,7,44,44,64.4064160339106,0.450844912237374,621.609375
45,8,45,45,73.0038400019841,0.511026880013889,622.385416666667
46.001,4,46,46,68.0920468289033,0.476644327802323,621.997395833333
47.001,3,47,47,64.3677395548083,0.450574176883658,622.7734375
48,14,48,48,81.0514676819781,0.567360273773846,621.997395833333
48.999,3,49,49,63.2682584146506,0.442877808902554,622.7734375
49.999,4,50,50,63.3039813872968,0.443127869711077,621.997395833333
51,8,51,51,64.3722902595402,0.450606031816781,621.609375
51.999,3,52,52,86.6533894417733,0.606573726092413,622.385416666667
53,17,53,53,69.9541310762533,0.489678917533773,621.609375
54.001,12,54,54,58.9600840231163,0.412720588161814,622.385416666667
55,22,55,55,65.1621102979994,0.456134772085996,622.385416666667
56.001,19,56,56,64.8571909512445,0.454000336658711,621.997395833333
57,34,57,57,62.1433024554623,0.435003117188236,621.997395833333
58,37,58,58,76.6165254072612,0.536315677850829,623.161458333333
59,69,59,59,53.2707402135824,0.372895181495077,622.385416666667
60,67,60,60,66.6587120603608,0.466610984422526,621.609375
61,67,61,61,68.0423223244858,0.476296256271401,621.609375
62,84,62,62,57.7334192673074,0.404133934871152,623.161458333333
63,66,63,63,68.070636899911,0.476494458299377,622.7734375
64,56,64,64,76.5789412350963,0.536052588645674,621.609375
65,45,65,65,66.0073466176786,0.46205142632375,621.609375
66,50,66,66,67.9554348258412,0.475688043780889,625.489583333333
67.001,45,67,67,85.0553965797924,0.595387776058547,621.609375
68.001,44,68,68,83.0907267645542,0.58163508735188,621.997395833333
