Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Dead time t / %,Voltage U / V
0,0,0,0,,,620.4453125
1,0,1,1,8.47143986416046,0.0593000790491232,621.609375
2,0,2,2,13.0063666164588,0.0910445663152113,621.609375
3,0,3,3,12.2125471709634,0.0854878301967441,621.609375
4.001,0,4,4,9.00365638485789,0.0630255946940052,621.609375
5.001,2,5,5,7.76100624328604,0.0543270437030023,621.609375
6.001,1,6,6,16.0082682705617,0.112057877893932,621.609375
7.001,1,7,7,9.00717601713285,0.06305023211993,621.609375
8,4,8,8,8.88411910405436,0.0621888337283805,621.609375
9.001,2,9,9,17.0213413577944,0.119149389504561,621.609375
10,3,10,10,13.0098705888157,0.0910690941217101,621.609375
11,1,11,11,8.87288614578684,0.0621102030205079,621.221354166667
11.999,1,12,12,8.99677105886697,0.0629773974120688,621.609375
13.001,6,13,13,12.220958032008,0.0855467062240561,621.609375
14,3,14,14,9.01450704618943,0.063101549323326,621.609375
15.001,7,15,15,13.3029317000881,0.0931205219006165,621.609375
16.001,6,16,16,11.0072064180419,0.0770504449262932,621.609375
17,2,17,17,8.98495917833547,0.0628947142483483,621.609375
18.001,4,18,18,13.0189673335082,0.0911327713345573,621.609375
19.001,3,19,19,13.0056665689241,0.0910396659824686,621.609375
20.001,5,20,20,15.0162115019375,0.105113480513562,621.609375
21,7,21,21,16.651768884105,0.116562382188735,621.609375
22,4,22,22,16.0150076636816,0.112105053645771,621.221354166667
23.001,4,23,23,11.0881549343454,0.0776170845404176,621.609375
24,6,24,24,17.9949290289996,0.125964503202997,621.609375
25.001,1,25,25,15.5446967213015,0.10881287704911,621.609375
26.001,4,26,26,11.9964154710572,0.0839749082974007,621.609375
27.001,6,27,27,11.0057670219195,0.0770403691534364,621.609375
28,5,28,28,11.0023434991653,0.0770164044941573,621.609375
29.001,8,29,29,11.0017580809413,0.0770123065665893,621.609375
30,10,30,30,12.9962401877137,0.0909736813139959,621.609375
31.001,4,31,31,18.8804786845504,0.132163350791853,621.609375
32,8,32,32,9.99831250703354,0.0699881875492347,621.609375
33,9,33,33,10.9988198266326,0.0769917387864282,621.609375
34,6,34,34,6.99932806450581,0.0489952964515407,621.609375
35,7,35,35,10.0109670143642,0.0700767691005497,621.609375
36,7,36,36,10.0181528930422,0.0701270702512953,621.221354166667
37,18,37,37,12.2131383613122,0.0854919685291851,621.609375
38,10,38,38,15.9929151385936,0.111950405970155,621.221354166667
38.999,13,39,39,12.2155715221713,0.0855090006551988,621.609375
40.001,6,40,40,11.0029752044953,0.0770208264314671,621.609375
41.001,15,41,41,13.3329896384893,0.0933309274694252,621.609375
41.999,12,42,42,8.87203301194763,0.0621042310836334,621.609375
43,9,43,43,14.0201315068307,0.0981409205478146,621.609375
44.001,5,44,44,18.8599660831245,0.132019762581872,621.609375
45,8,45,45,11.0128067930196,0.0770896475511372,621.609375
46,13,46,46,9.99410014954505,0.0699587010468154,621.609375
47,20,47,47,8.99648057679836,0.0629753640375885,621.609375
48,11,48,48,18.002217873242,0.126015525112694,621.609375
49.001,16,49,49,11.0166748390364,0.0771167238732546,621.609375
50,14,50,50,9.9983492725351,0.0699884449077457,621.609375
51,12,51,51,8.88317601968867,0.0621822321378207,621.609375
52,15,52,52,6.66120078135885,0.046628405469512,621.609375
53.001,7,53,53,21.0098662331831,0.147069063632282,621.609375
54.001,15,54,54,16.6488117410084,0.116541682187059,621.221354166667
55.001,22,55,55,12.0256639694773,0.0841796477863408,621.609375
56.001,28,56,56,12.2078386754096,0.0854548707278669,621.609375
57.001,27,57,57,13.0040884854198,0.0910286193979387,621.609375
58.001,23,58,58,15.5410402239864,0.108787281567904,621.609375
59,28,59,59,10.0073724312701,0.0700516070188908,621.609375
59.999,37,60,60,15.9803202356298,0.111862241649409,621.609375
61.001,47,61,61,13.9996346095367,0.0979974422667568,621.609375
62.001,31,62,62,8.01689159058136,0.0561182411340695,621.609375
63.001,33,63,63,15.527507700812,0.108692553905684,621.609375
64,29,64,64,13.3291938781234,0.0933043571468638,621.609375
65,23,65,65,15.0419052438188,0.105293336706731,621.609375
66.001,18,66,66,17.760461327983,0.124323229295881,621.609375
67.001,30,67,67,8.87612108183051,0.0621328475728136,621.609375
68.001,21,68,68,10.010017024036,0.0700701191682517,621.609375
69,24,69,69,13.3035481671591,0.0931248371701136,621.221354166667
70,21,70,70,16.9966397643186,0.11897647835023,621.609375
71,28,71,71,11.0210579353972,0.0771474055477801,621.609375
72,22,72,72,23.3266774546996,0.163286742182897,621.609375
73,27,73,73,7.77592624334006,0.0544314837033804,621.609375
74.001,11,74,74,8.99730710598318,0.0629811497418823,621.609375
75.001,24,75,75,11.9827867268669,0.083879507088068,621.609375
76,19,76,76,17.0510559769117,0.119357391838382,621.609375
77.001,12,77,77,6.64642019377417,0.0465249413564192,621.609375
78.001,22,78,78,15.0381909898378,0.105267336928865,621.609375
79,15,79,79,15.5429070831692,0.108800349582184,621.609375
80,23,80,80,12.2068185734956,0.0854477300144695,621.609375
81.001,20,81,81,7.77763778029773,0.0544434644620841,621.609375
82.001,15,82,82,11.9998212026641,0.0839987484186486,621.609375
83,16,83,83,8.0006240486758,0.0560043683407306,621.609375
84,15,84,84,8.01367935065156,0.0560957554545609,621.609375
85.001,17,85,85,14.4278828380445,0.100995179866311,620.833333333333
86,22,86,86,12.2140672966238,0.0854984710763669,621.609375
87.001,22,87,87,6.66121705098373,0.0466285193568861,621.609375
88.001,15,88,88,11.016796207498,0.0771175734524857,621.609375
89,23,89,89,9.99045689356511,0.0699331982549558,621.221354166667
90,19,90,90,10.0151920448128,0.0701063443136894,621.609375
91,21,91,91,11.098026537823,0.0776861857647611,621.609375
92,18,92,92,15.0043302497101,0.10503031174797,621.609375
93,15,93,93,7.99564876794049,0.0559695413755834,621.609375
94.001,18,94,94,11.9981594823354,0.0839871163763479,621.221354166667
