Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Dead time t / %,Voltage U / V
0,0,0,0,,,619.28125
1,0,1,1,19.0756087185706,0.133529261029994,618.1171875
2.001,0,2,2,13.3176392353633,0.0932234746475431,618.1171875
3,0,3,3,14.0047392037465,0.0980331744262258,618.505208333333
4,1,4,4,17.0029670177446,0.119020769124212,619.28125
5.001,4,5,5,17.0017477796718,0.119012234457702,619.28125
6.001,2,6,6,21.1106584047698,0.147774608833388,618.893229166667
7,2,7,7,15.5452317943961,0.108816622560773,619.28125
8,1,8,8,22.1989232190303,0.155392462533212,619.28125
9.001,3,9,9,14.0442069502172,0.0983094486515204,618.505208333333
10.001,3,10,10,8.87127054558536,0.0620988938190975,619.28125
11.001,3,11,11,16.9987301948544,0.118991111363981,619.28125
12.001,1,12,12,12.0116164342536,0.084081315039775,619.28125
13,7,13,13,26.635485391768,0.186448397742376,619.28125
14.001,2,14,14,15.9943619873994,0.111960533911796,618.893229166667
15,2,15,15,22.013544934198,0.154094814539386,618.893229166667
16.001,6,16,16,16.9980282287255,0.118986197601078,619.28125
17,3,17,17,13.3270074471318,0.0932890521299223,619.28125
18,0,18,18,15.0064017309784,0.105044812116849,618.1171875
19,7,19,19,20.0008540364674,0.140005978255272,618.505208333333
20,5,20,20,18.8887398777187,0.132221179144031,618.893229166667
21,4,21,21,13.0001326013525,0.0910009282094677,618.505208333333
22.001,4,22,22,14.436677511943,0.101056742583601,618.505208333333
23.002,4,23,23,12.9680415583835,0.0907762909086846,618.505208333333
24,10,24,24,15.0387910576541,0.105271537403579,618.893229166667
25,6,25,25,17.7721321637937,0.124404925146556,618.505208333333
26,4,26,26,16.9947554184779,0.118963287929345,618.505208333333
27.001,7,27,27,14.0041438261582,0.0980290067831071,618.1171875
28.001,7,28,28,23.3043685925471,0.16313058014783,618.1171875
29.001,9,29,29,18.0476711184924,0.126333697829447,618.505208333333
30.001,6,30,30,14.4410203180712,0.101087142226499,618.505208333333
31,12,31,31,7.99280327992675,0.0559496229594873,618.1171875
32.001,6,32,32,21.0823945472495,0.147576761830746,618.1171875
33.001,7,33,33,21.0095782667318,0.147067047867123,619.28125
34.001,7,34,34,12.2154996255949,0.0855084973791645,618.505208333333
35.001,10,35,35,16.6652630811761,0.116656841568232,619.28125
36.001,8,36,36,11.0086054268622,0.0770602379880352,619.28125
36.999,10,37,37,19.0079833530083,0.133055883471058,619.28125
38,10,38,38,23.3035953563702,0.163125167494592,618.893229166667
39,8,39,39,17.7742031880255,0.124419422316179,618.893229166667
40,6,40,40,14.0067162204277,0.0980470135429939,618.1171875
40.999,4,41,41,14.4410139013643,0.10108709730955,619.28125
42,7,42,42,11.094953160991,0.0776646721269369,619.28125
43,9,43,43,14.4404428372849,0.101083099860994,618.893229166667
44,8,44,44,15.0267175037216,0.105187022526051,619.28125
45.001,7,45,45,14.9813392438379,0.104869374706865,618.893229166667
46,11,46,46,15.0167617094201,0.10511733196594,618.893229166667
47.001,8,47,47,16.6325274799847,0.116427692359893,618.505208333333
48,14,48,48,15.0075052533772,0.105052536773641,618.893229166667
49,16,49,49,13.0141294403334,0.0910989060823336,618.893229166667
