Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Dead time t / %,Voltage U / V
0,0,0,0,,,619.28125
1.001,0,1,1,6.36595115851293,0.0445616581095905,621.609375
2,0,2,2,14.4349718951097,0.101044803265768,621.609375
3.001,0,3,3,9.99370951506635,0.0699559666054645,621.609375
4.001,0,4,4,15.5522135576644,0.108865494903651,620.833333333333
5,1,5,5,6.99770964963168,0.0489839675474217,621.609375
6.001,3,6,6,13.0216889250736,0.0911518224755152,621.221354166667
7.001,2,7,7,16.6557183078323,0.116590028154826,621.221354166667
8,5,8,8,16.6555296691612,0.116588707684129,621.609375
9.001,3,9,9,8.99713351326267,0.0629799345928387,621.221354166667
10.001,0,10,10,5.0033242086042,0.0350232694602294,621.609375
11,2,11,11,7.98966616578118,0.0559276631604682,621.609375
12.001,4,12,12,8.0051401004585,0.0560359807032095,621.609375
13.001,5,13,13,9.99673406698032,0.0699771384688622,621.609375
14,6,14,14,12.0080345759348,0.0840562420315433,621.609375
15.001,3,15,15,22.9924285932642,0.16094700015285,621.609375
16.001,1,16,16,8.99706425793264,0.0629794498055285,621.609375
17,2,17,17,15.0099260641062,0.105069482448743,621.609375
18.001,1,18,18,6.99775721881137,0.0489843005316796,621.609375
19.001,4,19,19,13.9953703314943,0.0979675923204604,621.609375
20,5,20,20,13.0087535902909,0.0910612751320364,621.609375
21.001,2,21,21,11.1037665863901,0.0777263661047309,621.609375
22.001,4,22,22,10.0166637217675,0.0701166460523727,621.609375
23,4,23,23,13.3245169446216,0.0932716186123515,621.609375
24.001,3,24,24,13.310303550346,0.093172124852422,621.609375
25.001,9,25,25,16.6557146089938,0.116590002262956,621.609375
26,9,26,26,5.00334723930309,0.0350234306751217,621.609375
27.001,6,27,27,13.0086481492896,0.0910605370450275,621.609375
28.001,6,28,28,7.77268407881146,0.0544087885516802,621.221354166667
29.001,6,29,29,9.99340324348116,0.0699538227043681,620.833333333333
30.001,4,30,30,16.0266603494914,0.11218662244644,621.609375
31,6,31,31,7.76406901991162,0.0543484831393813,621.609375
32.001,6,32,32,10.0069908838314,0.0700489361868201,621.609375
