Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Dead time t / %,Voltage U / V
0,0,0,0,,,618.1171875
1.001,0,1,1,6.35627964409919,0.0444939575086943,619.28125
2,0,2,2,12.9905428847799,0.0909338001934591,619.28125
3,0,3,3,15.0004395128777,0.105003076590144,619.28125
4.001,4,4,4,8.00103293335169,0.0560072305334619,619.28125
5,4,5,5,18.9927998295846,0.132949598807092,619.28125
6,1,6,6,11.0108126179909,0.0770756883259361,619.28125
7,3,7,7,15.5281397621311,0.108696978334918,619.28125
8,2,8,8,9.01346250760135,0.0630942375532095,619.28125
9.001,5,9,9,14.9932560334362,0.104952792234053,619.28125
10.001,1,10,10,18.8785937624238,0.132150156336966,619.28125
10.999,3,11,11,14.034831645177,0.098243821516239,619.28125
12.001,2,12,12,13.3274218813166,0.0932919531692165,619.28125
13,3,13,13,25.5286738619789,0.178700717033852,619.28125
14,6,14,14,12.2215907733656,0.0855511354135592,619.28125
15,3,15,15,15.5448675954799,0.108814073168359,619.28125
16,5,16,16,12.9915944383984,0.0909411610687885,619.28125
17,2,17,17,18.0112101772143,0.1260784712405,619.28125
18,1,18,18,18.0155961015451,0.126109172710816,619.28125
19,4,19,19,23.3120313171609,0.163184219220126,619.28125
20,2,20,20,13.3299193928666,0.0933094357500662,619.28125
21.001,7,21,21,20.0013780949507,0.140009646664655,619.28125
22,6,22,22,12.2076828719218,0.0854537801034524,619.28125
23,3,23,23,17.0025418800111,0.119017793160077,619.28125
24.001,5,24,24,11.0032349510756,0.0770226446575293,619.28125
25.001,5,25,25,13.9971921632521,0.0979803451427644,619.28125
26.001,7,26,26,9.99718856841482,0.0699803199789037,619.28125
27,5,27,27,20.0029604381448,0.140020723067014,619.28125
28.001,3,28,28,14.017239803234,0.098120678622638,619.28125
29,10,29,29,15.5316213270905,0.108721349289634,619.28125
30.001,3,30,30,18.0006246216744,0.126004372351721,619.28125
31.001,5,31,31,8.88630692304403,0.0622041484613082,619.28125
32.001,1,32,32,9.99848023100489,0.0699893616170342,619.28125
33,7,33,33,12.0214402386657,0.0841500816706596,619.28125
34.001,5,34,34,14.4397290706957,0.10107810349487,619.28125
35,9,35,35,16.6569427136647,0.116598598995653,619.28125
36.001,10,36,36,14.0104588074998,0.0980732116524986,619.28125
37.001,9,37,37,19.9868397763872,0.139907878434711,619.28125
38,3,38,38,16.9972566427779,0.118980796499445,619.28125
39.001,8,39,39,15.014759508597,0.105103316560179,619.28125
40.001,6,40,40,12.2161602920151,0.0855131220441057,619.28125
41,7,41,41,8.87249449073545,0.0621074614351482,619.28125
42,9,42,42,22.2152713106655,0.155506899174658,619.28125
43,12,43,43,14.431739702926,0.101022177920482,619.28125
44,9,44,44,14.4406289093837,0.101084402365686,619.28125
45.001,13,45,45,13.3308449089503,0.0933159143626523,619.28125
46.001,6,46,46,7.77361112221627,0.0544152778555139,619.28125
47,6,47,47,18.887056844375,0.132209397910625,619.28125
48,8,48,48,21.0451924462591,0.147316347123814,619.28125
49,12,49,49,16.6540447511947,0.116578313258363,619.28125
50.001,11,50,50,18.8703602917891,0.132092522042523,619.28125
51,15,51,51,15.5373371645447,0.108761360151813,619.28125
52.001,19,52,52,12.0246927064727,0.0841728489453092,619.28125
53,10,53,53,11.0921152475211,0.0776448067326477,619.28125
54.001,19,54,54,18.8519160921176,0.131963412644823,619.28125
54.999,15,55,55,11.1036334308639,0.0777254340160476,619.28125
56,22,56,56,10.0017523070042,0.0700122661490293,619.28125
57.001,18,57,57,18.0068624152665,0.126048036906865,619.28125
58.001,24,58,58,17.9915331844834,0.125940732291384,619.28125
59,30,59,59,18.03083453013,0.12621584171091,619.28125
60.001,37,60,60,17.7515291832921,0.124260704283045,619.28125
60.999,34,61,61,19.9960274558788,0.139972192191151,619.28125
62.001,28,62,62,16.0289707617548,0.112202795332284,619.28125
63,16,63,63,14.4174885466916,0.100922419826842,619.28125
63.999,14,64,64,10.0118400019864,0.0700828800139044,619.28125
65,20,65,65,10.9945093420346,0.0769615653942421,619.28125
66,19,66,66,15.5398775457649,0.108779142820355,619.28125
67.001,18,67,67,10.0011231261271,0.0700078618828894,619.28125
68.001,18,68,68,17.7750897891997,0.124425628524398,619.28125
69.001,15,69,69,12.9973563377209,0.0909814943640463,619.28125
69.999,22,70,70,14.0154885163594,0.098108419614516,619.28125
71.001,13,71,71,15.5526541215256,0.108868578850679,619.28125
72.001,16,72,72,13.9916190202069,0.0979413331414483,619.28125
73.001,6,73,73,9.00769256945431,0.0630538479861802,619.28125
74.001,9,74,74,13.9837285334784,0.0978860997343491,619.28125
75.001,7,75,75,16.0342957551908,0.112240070286335,619.28125
76,16,76,76,14.4289141232098,0.101002398862469,619.28125
77,18,77,77,17.7671471014288,0.124370029710001,619.28125
78.001,15,78,78,12.2123641305102,0.0854865489135714,619.28125
79,10,79,79,13.0091962007943,0.0910643734055604,619.28125
80,24,80,80,15.0319835514023,0.105223884859816,619.28125
81.001,12,81,81,12.1915428818679,0.0853408001730756,619.28125
82,11,82,82,10.9922087224575,0.0769454610572027,619.28125
82.999,17,83,83,12.0095007160164,0.0840665050121151,619.28125
84.001,20,84,84,16.0069902526433,0.112048931768503,619.28125
85,16,85,85,18.8797322187628,0.13215812553134,619.28125
86.001,12,86,86,14.0067442473551,0.0980472097314857,619.28125
87.001,29,87,87,11.1074197452824,0.077751938216977,619.28125
88.001,20,88,88,12.215837411202,0.0855108618784138,619.28125
89,18,89,89,9.01319983115272,0.0630923988180691,619.28125
90.001,13,90,90,15.5407935284584,0.108785554699208,619.28125
91.001,13,91,91,18.9835147158208,0.132884603010745,619.28125
92,12,92,92,11.01096802525,0.0770767761767497,619.28125
93,11,93,93,16.0090851558259,0.112063596090782,619.28125
94,12,94,94,7.77094797794383,0.0543966358456068,619.28125
95.001,15,95,95,19.0053918296621,0.133037742807635,619.28125
96,9,96,96,12.2130909012584,0.0854916363088087,619.28125
96.999,8,97,97,18.0039212540491,0.126027448778344,619.28125
98.001,12,98,98,16.6653797290098,0.116657658103069,619.28125
99,9,99,99,7.99494719337379,0.0559646303536165,619.28125
100,15,100,100,16.6649853548109,0.116654897483676,619.28125
101,13,101,101,16.0119673443932,0.112083771410752,619.28125
102,13,102,102,7.77716165374899,0.0544401315762429,620.4453125
103,22,103,103,19.0444650169215,0.133311255118451,619.28125
104.001,20,104,104,16.6489558773811,0.116542691141668,619.28125
105.001,20,105,105,15.9782456185903,0.111847719330132,619.28125
106,12,106,106,16.0140635506101,0.112098444854271,619.28125
107.001,11,107,107,18.8554288828125,0.131988002179688,619.28125
108,14,108,108,10.0131352307958,0.0700919466155703,619.28125
109.001,15,109,109,18.0117220286963,0.126082054200874,619.28125
