Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Dead time t / %,Voltage U / V
0,0,0,-24.9262917846498,,,621.609375
1.001,0,1,-23.2637464490117,13.7635800215072,0.0963450601505503,622.7734375
2.001,0,2,-21.6012011133737,8.0105771660901,0.0560740401626307,622.7734375
3,0,3,-19.9386557777357,10.0099298504116,0.0700695089528812,622.7734375
4.001,3,4,-18.2761104420976,8.00137223533836,0.0560096056473685,622.7734375
5.001,4,5,-16.6135651064596,14.4436564627419,0.101105595239193,622.7734375
6,3,6,-14.9510197708215,8.88293633455181,0.0621805543418627,622.7734375
7.001,8,7,-13.2884744351835,15.5423997776105,0.108796798443273,622.7734375
8,5,8,-11.6259290995454,4.00189489723384,0.0280132642806369,622.7734375
9.001,3,9,-9.96338376390739,8.00878964663718,0.0560615275264603,622.7734375
10.001,9,10,-8.30083842826934,9.99232145608997,0.0699462501926298,622.7734375
11.001,4,11,-6.63829309263129,8.88235147820093,0.0621764603474065,622.7734375
12,8,12,-4.97574775699325,11.09130819651,0.0776391573755702,622.7734375
13.001,6,13,-3.3132024213552,11.0295061348119,0.0772065429436829,622.7734375
14,9,14,-1.65065708571716,9.98609037471706,0.0699026326230194,622.7734375
15.001,7,15,0.0118882499208794,6.99991460104187,0.0489994022072931,622.7734375
16.001,8,16,1.67443358555892,10.0047502554213,0.0700332517879489,622.385416666667
17.001,9,17,3.33697892119698,9.99993888926234,0.0699995722248364,622.7734375
18.001,9,18,4.99952425683502,8.00327173748629,0.056022902162404,621.997395833333
19.001,5,19,6.66206959247306,10.9999076007762,0.0769993532054331,622.7734375
20,7,20,8.3246149281111,6.65377313295126,0.0465764119306588,622.7734375
21,7,21,9.98716026374915,7.01128536492338,0.0490789975544637,622.7734375
22.001,12,22,11.6497055993872,8.98792562072112,0.0629154793450479,622.7734375
23,8,23,13.3122509350252,13.3295581062652,0.0933069067438567,623.161458333333
24.001,9,24,14.9747962706633,11.9932549933917,0.083952784953742,622.7734375
25,8,25,16.6373416063013,12.2218324815642,0.0855528273709494,622.7734375
25.999,7,26,18.2998869419394,9.99076963893913,0.0699353874725739,622.7734375
27.001,14,27,19.9624322775774,6.00492343672577,0.0420344640570804,622.7734375
28.001,8,28,21.6249776132155,9.01309241804645,0.0630916469263252,622.7734375
29.001,12,29,23.2875229488535,6.66039183751219,0.0466227428625854,622.7734375
30.001,11,30,24.9500682844916,12.9932564998766,0.0909527954991359,622.7734375
31,12,31,26.6126136201296,9.00583127575105,0.0630408189302573,622.7734375
32.001,8,32,28.2751589557676,13.003937592303,0.0910275631461206,622.7734375
33.001,15,33,29.9377042914057,8.88274992172077,0.0621792494520454,622.385416666667
34,7,34,31.6002496270437,11.97622479853,0.0838335735897097,622.7734375
35,13,35,33.2627949626818,9.01802071078636,0.0631261449755045,622.7734375
36,11,36,34.9253402983198,12.2120794118218,0.0854845558827529,622.7734375
37.001,9,37,36.5878856339579,6.00911342141492,0.0420637939499044,622.7734375
38,17,38,38.2504309695959,19.9517279027686,0.13966209531938,622.7734375
39.001,15,39,39.912976305234,7.99503668122829,0.0559652567685981,622.7734375
40,19,40,41.575521640872,11.0187958619814,0.0771315710338696,622.7734375
41,15,41,43.23806697651,14.4216630240874,0.100951641168612,622.7734375
42,23,42,44.9006123121481,8.88567622328549,0.0621997335629985,622.7734375
43.001,16,43,46.5631576477861,10.0241250617862,0.0701688754325034,622.7734375
44.001,17,44,48.2257029834242,15.9776281250992,0.111843396875695,624.325520833333
45,21,45,49.8882483190622,10.0135433173367,0.0700948032213569,622.7734375
46.001,19,46,51.5507936547003,11.1046568377868,0.0777325978645079,622.385416666667
47.001,17,47,53.2133389903383,6.65183676614304,0.0465628573630013,622.7734375
48.001,23,48,54.8758843259764,5.00868054425124,0.0350607638097587,622.7734375
49.001,22,49,56.5384296616144,5.55390851313094,0.0388773595919166,622.7734375
50,23,50,58.2009749972525,13.3329585290547,0.0933307097033828,622.7734375
51.001,26,51,59.8635203328905,16.6413957826487,0.116489770478541,622.7734375
52.001,19,52,61.5260656685285,15.015156298768,0.105106094091376,622.7734375
53.001,31,53,63.1886110041666,11.0085536461831,0.0770598755232816,622.7734375
54,26,54,64.8511563398046,8.00841363936952,0.0560588954755867,622.7734375
55.001,36,55,66.5137016754427,9.99122659291513,0.0699385861504059,622.7734375
56,40,56,68.1762470110807,11.0854224920562,0.0775979574443933,622.7734375
57.001,36,57,69.8387923467188,1.00139293757617,0.00700975056303318,622.7734375
58.001,52,58,71.5013376823568,12.2179228709186,0.0855254600964305,622.7734375
59,50,59,73.1638830179949,13.3178668506308,0.0932250679544156,622.7734375
60,52,60,74.8264283536329,7.00014420297058,0.0490010094207941,622.7734375
61.001,56,61,76.4889736892709,8.01030044534267,0.0560721031173987,622.7734375
62.001,65,62,78.151519024909,11.1092311823233,0.0777646182762628,622.7734375
63.001,61,63,79.814064360547,15.0102009325538,0.105071406527876,622.7734375
64,44,64,81.4766096961851,9.98937241767786,0.069925606923745,622.7734375
65,59,65,83.1391550318231,13.0066099591813,0.0910462697142688,622.7734375
66,47,66,84.8017003674612,10.997767453207,0.076984372172449,622.7734375
67.001,44,67,86.4642457030992,8.88052245001626,0.0621636571501138,622.385416666667
68,40,68,88.1267910387373,8.01192013477652,0.0560834409434356,622.385416666667
69,42,69,89.7893363743753,9.99829917821757,0.069988094247523,622.7734375
70.001,38,70,91.4518817100133,7.7729947949806,0.0544109635648642,622.7734375
71.001,46,71,93.1144270456514,9.99114229728999,0.0699379960810299,622.7734375
72.001,44,72,94.7769723812894,9.99438315666595,0.0699606820966617,622.385416666667
73,43,73,96.4395177169275,8.88883061766595,0.0622218143236616,622.7734375
74.001,30,74,98.1020630525655,12.0185891518412,0.0841301240628881,622.7734375
75.001,33,75,99.7646083882036,7.99361070696193,0.0559552749487335,622.7734375
76,28,76,101.427153723842,11.01963147347,0.0771374203142899,622.7734375
77.001,23,77,103.08969905948,14.4089424113365,0.100862596879356,622.7734375
78.001,31,78,104.752244395118,6.66383009632233,0.0466468106742563,622.7734375
79,33,79,106.414789730756,8.01846009883955,0.0561292206918768,622.7734375
80,31,80,108.077335066394,15.5379631284135,0.108765741898894,622.7734375
81.001,35,81,109.739880402032,7.77738285955924,0.0544416800169147,622.7734375
82.001,34,82,111.40242573767,13.0017942476062,0.0910125597332432,622.7734375
83.001,34,83,113.064971073308,11.0051911486648,0.0770363380406538,622.7734375
84,31,84,114.727516408946,13.3217345431245,0.0932521418018712,622.7734375
85.001,38,85,116.390061744584,9.99312273293519,0.0699518591305464,622.7734375
86,34,86,118.052607080222,9.01754182411044,0.0631227927687731,622.7734375
87,22,87,119.71515241586,11.1040378390077,0.0777282648730536,622.7734375
88.001,28,88,121.377697751498,6.65235228285447,0.0465664659799813,622.7734375
89.001,28,89,123.040243087136,12.0030451725603,0.0840213162079219,622.7734375
90,28,90,124.702788422774,11.0142226657283,0.0770995586600978,622.7734375
91,25,91,126.365333758412,12.9932526039228,0.0909527682274595,622.7734375
92.001,27,92,128.02787909405,11.0202618534437,0.0771418329741062,622.7734375
93,34,93,129.690424429688,13.3146144647974,0.093202301253582,622.7734375
94,21,94,131.352969765326,9.98685286303098,0.0699079700412168,622.7734375
95.001,30,95,133.015515100964,8.01261506115228,0.0560883054280659,622.7734375
96,32,96,134.678060436603,12.2027777737718,0.0854194444164027,622.385416666667
97.001,30,97,136.340605772241,16.9992282350381,0.118994597645267,621.609375
98.001,29,98,138.003151107879,20.0274215455802,0.140191950819061,622.7734375
99,29,99,139.665696443517,14.9980472542475,0.104986330779732,622.7734375
100.001,36,100,141.328241779155,10.9800459624724,0.0768603217373068,622.7734375
101.001,26,101,142.990787114793,6.00642086390351,0.0420449460473246,622.7734375
102,30,102,144.653332450431,9.99285710574082,0.0699499997401857,622.7734375
103.001,34,103,146.315877786069,11.0198986309579,0.0771392904167054,622.7734375
104,26,104,147.978423121707,12.2018478478381,0.0854129349348665,622.7734375
105,25,105,149.640968457345,7.77274276774045,0.0544091993741832,622.7734375
106.001,26,106,151.303513792983,9.01396894767822,0.0630977826337475,622.7734375
107.001,35,107,152.966059128621,5.54926885053333,0.0388448819537333,622.7734375
