MIN=0	0	0	0	0	0
MAX=100	2154.43469003188	511	511	1000	2000
SCALE=100	5	100	500	500	500
DEC=0	0	0	1	0	0
DEF="Time" t / s	"Events" N	"Channel" n	"Energy" E / keV	"Rate" R / 1/s	"Voltage" U / V
0	2	0	0		914.953125
1.001	35	1	1	1384.0982885577	930.861979166667
2	161	2	2	1183.76494890999	942.114583333333
3	387	3	3	1244.12271219195	926.981770833333
4.001	729	4	4	1238.15160480763	929.309895833333
5.001	1321	5	5	1134.28742221752	941.7265625
6.001	1911	6	6	1306.02943914549	950.651041666667
7.001	1745	7	7	1202.97542582982	923.1015625
8	1091	8	8	1392.24280714557	934.7421875
9.001	477	9	9	1200.67625442949	924.265625
10	196	10	10	1342.46758145862	925.041666666667
11	86	11	11	1250.56696040138	926.59375
12	74	12	12	1135.22306133448	918.057291666667
13	76	13	13	1276.38559608858	928.533854166667
14	55	14	14	1262.11714905424	928.921875
15	45	15	15	1201.16155622931	927.7578125
16.001	72	16	16	1255.52983358977	927.369791666667
17	69	17	17	1093.56424673296	933.966145833333
18.001	61	18	18	1210.7134734499	939.010416666667
19.001	57	19	19	1289.28315856384	930.861979166667
20	72	20	20	1231.79956109511	918.833333333333
21.001	65	21	21	1126.61083684075	927.369791666667
22.001	68	22	22	1240.11925554687	919.997395833333
23.001	96	23	23	1227.08199001245	926.981770833333
24	82	24	24	1146.54092934475	937.0703125
25	84	25	25	1158.37300076637	933.578125
26	68	26	26	1219.54281850852	922.325520833333
27.001	82	27	27	1341.7083373836	932.026041666667
28.001	94	28	28	1210.7550642505	920.385416666667
29.001	90	29	29	1332.93053156737	932.026041666667
30.001	87	30	30	1272.16267655014	917.28125
31.001	90	31	31	1253.9919826382	928.533854166667
32	107	32	32	1280.10269668958	933.966145833333
33	101	33	33	1280.65121813706	935.130208333333
34	93	34	34	1261.70478307174	942.114583333333
35.001	90	35	35	1343.98599588807	934.7421875
36.001	83	36	36	1207.38712096708	940.950520833333
37	85	37	37	1187.68021119478	929.309895833333
38	97	38	38	1304.08766027287	923.489583333333
39	84	39	39	1269.63707003811	931.25
40.001	103	40	40	1196.53717475464	919.997395833333
41.001	97	41	41	1253.2758572097	928.921875
42	102	42	42	1127.96358276316	932.802083333333
43	113	43	43	1422.06690375183	944.0546875
43.999	102	44	44	1209.74214966974	926.205729166667
45.001	101	45	45	1294.71816062078	933.578125
46	94	46	46	1139.28301122494	936.294270833333
47.001	114	47	47	1313	937.458333333333
48	108	48	48	1315.15975535024	935.90625
49	96	49	49	1220.23552433154	924.265625
50.001	105	50	50	1245.51860705837	934.354166666667
51.001	86	51	51	1197.57270605848	938.622395833333
52.001	95	52	52	1248.04196083478	926.59375
53	112	53	53	1326.46350802711	924.265625
54.001	93	54	54	1160.28956656751	912.625
55	118	55	55	1262.38500166708	925.4296875
56.001	89	56	56	1226.65254631039	929.309895833333
57.001	107	57	57	1285.7718308581	928.533854166667
58.001	95	58	58	1220.15047988749	931.638020833333
59	108	59	59	1248.93202434896	913.7890625
60.001	96	60	60	1424.26783523288	897.4921875
