MIN=0	0	0	0	0	0	0
MAX=100	21.5443469003188	511	511	1000	100	2000
SCALE=100	5	100	500	500	50	500
DEC=0	0	0	1	0	0	0
DEF="Time" t / s	"Events" N	"Channel" n	"Energy" E / keV	"Rate" R / 1/s	"Dead time" t / %	"Voltage" U / V
0	0	0	0			620.4453125
1	0	1	1	10.6163232126863	0.0743142624888038	616.953125
2	0	2	2	17.0205591333772	0.11914391393364	616.953125
3.001	0	3	3	17.0088599151298	0.119062019405909	617.729166666667
4	0	4	4	14.410554023726	0.100873878166082	616.953125
5	1	5	5	13.0066568069538	0.0910465976486766	616.953125
6	1	6	6	14.0130489511833	0.0980913426582834	616.953125
7	0	7	7	13.0100541698625	0.0910703791890373	617.341145833333
8	2	8	8	12.2031026721356	0.0854217187049491	616.953125
9.001	3	9	9	15.0090519592366	0.105063363714656	616.953125
10	1	10	10	14.9905140027391	0.104933598019173	616.953125
11	1	11	11	13.9942693467025	0.0979598854269177	616.953125
12.001	2	12	12	13.0248775160557	0.0911741426123897	616.953125
13.001	3	13	13	16.6635820524778	0.116645074367345	616.953125
14	0	14	14	27.7769444694437	0.194438611286106	616.953125
15.001	2	15	15	9.98765636647064	0.0699135945652945	616.953125
16.001	2	16	16	8.8880573617446	0.0622164015322122	616.953125
17	2	17	17	21.1046976279986	0.14773288339599	616.953125
18	0	18	18	12.0078495312386	0.08405494671867	616.953125
19.001	1	19	19	11.0115610379337	0.0770809272655361	616.953125
20.001	1	20	20	8.88769300041961	0.0622138510029373	616.953125
21	2	21	21	12.2086326575596	0.0854604286029173	616.953125
22	2	22	22	14.01716121047	0.0981201284732898	616.953125
23.001	3	23	23	9.99599715847121	0.0699719801092984	616.953125
24	1	24	24	16.0242623356023	0.112169836349216	616.953125
25.001	1	25	25	16.6408142372594	0.116485699660816	616.953125
26	3	26	26	18.0140527625601	0.126098369337921	616.953125
27	3	27	27	11.109444694407	0.0777661128608487	616.953125
28.001	5	28	28	17.7755064630631	0.124428545241441	617.341145833333
29	6	29	29	18.8778222899554	0.132144756029687	616.953125
30	1	30	30	12.2055900714848	0.0854391305003937	616.953125
31	2	31	31	11.0205224168446	0.0771436569179125	616.953125
